D:\Uni\Simulations\SwarmSimulation
0.00216,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00218,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0022,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00222,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00224,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00226,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00228,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0023,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00232,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00234,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00236,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00238,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0024,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00242,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00244,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00246,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00248,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0025,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00252,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00254,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00256,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00258,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0026,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00262,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00264,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00266,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00268,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0027,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00272,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00274,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00276,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00278,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0028,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00282,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00284,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00286,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00288,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0029,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00292,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00294,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00296,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00298,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.003,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00302,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00304,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00306,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00308,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0031,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00312,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00314,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00316,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00318,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0032,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00322,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00324,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00326,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00328,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0033,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00332,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00334,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00336,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00338,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0034,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00342,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00344,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00346,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00348,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0035,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00352,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00354,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00356,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00358,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0036,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00362,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00364,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00366,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00368,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0037,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00372,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00374,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00376,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00378,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0038,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00382,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00384,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00386,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00388,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.0039,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00392,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00394,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00396,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00398,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.004,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00402,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
0.00404,0,[0 0],[0 0;0 0;0 0;0 0],0,[0 0;0 0;0 0;0 0],[-0.00923785468227219 -0.00371104840019145;-0.00941004932122942 -0.00327391266274418;-0.00900499417500978 -0.00304054655715152;-0.00851108838392041 -0.00399660456017986]
