C:\Users\bj20907\Documents\GitHub\SwarmSimulation
11_32_35_932,3.500000e-01,0,0,0,[-0.00781214615832898 -0.0029624749804228;-0.00795457754203728 -0.00420564238865249;-0.00699805103292713 -0.0030961440202264;-0.00797172141534356 -0.00386690820183887;-0.0077795039080519 -0.00389925395851127][0.000707243382924067 1.0620019919406e-39;0.000787922803574549 -1.99659707939547e-39;0.000433909513455557 1.74002479963916e-39;0.000798777789651069 -2.70869367841077e-40;0.000690829934161653 -1.63743763097928e-40]
11_32_35_992,3.500000e-01,0,0,0,[-0.00777094089914013 -0.0029624749804228;-0.00790895343683842 -0.00420564238865249;-0.00697234283988401 -0.0030961440202264;-0.00792550918603953 -0.00386690820183887;-0.00773920733954396 -0.00389925395851127][0.000686607644597148 9.8797559550614e-40;0.000760239348668368 -1.81395328854945e-39;0.000428378372558966 1.54489900306987e-39;0.000770039323587397 -2.3831117196381e-40;0.000671466034512107 -1.49886261625456e-40]
11_32_36_033,4.500000e-01,0,0,0,[-0.00773956745368403 -0.0029624749804228;-0.00787436663832892 -0.00420564238865249;-0.00695252285247015 -0.0030961440202264;-0.00789049788110796 -0.00386690820183887;-0.00770849965057747 -0.00389925395851127][0.000747125770861617 1.16864784922267e-39;0.000823648411016943 -2.10347275410755e-39;0.000471992258413767 1.75622529313823e-39;0.000833757587207686 -2.68950500410397e-40;0.000731271476783367 -1.74770145392192e-40]
11_32_36_079,5.000000e-01,0,0,0,[-0.00770186332278319 -0.0029624749804228;-0.00783297916807347 -0.00420564238865249;-0.00692839973672615 -0.0030961440202264;-0.00784862738022321 -0.00386690820183887;-0.00767156433594564 -0.00389925395851127][0.000819561500072219 1.39950040355661e-39;0.000899624958759847 -2.47232073526046e-39;0.000524355725837102 2.0248473696094e-39;0.000910124426528278 -3.08039853114523e-40;0.000802850009854591 -2.06383150956516e-40]
11_32_36_128,5.500000e-01,0,0,0,[-0.00765900296128624 -0.0029624749804228;-0.00778612989278328 -0.00420564238865249;-0.0069006220774664 -0.0030961440202264;-0.00780125870710457 -0.00386690820183887;-0.00762954261727365 -0.00389925395851127][0.000892988921018486 1.64725476526673e-39;0.000976097315345123 -2.85788772006737e-39;0.000578743181448683 2.2964647314052e-39;0.000986918887777107 -3.47251846424784e-40;0.000875515929069301 -2.39520317783888e-40]
11_32_36_183,6.500000e-01,0,0,0,[-0.007601995056205 -0.0029624749804228;-0.00772412237789853 -0.00420564238865249;-0.00686309616112655 -0.0030961440202264;-0.00773860553360355 -0.00386690820183887;-0.00757359475365869 -0.00389925395851127][0.00101800274316198 2.12759388194101e-39;0.00110728187887928 -3.6115925637547e-39;0.000670108570367371 2.83432921193514e-39;0.00111881154729242 -4.2563635759391e-40;0.000999073348738491 -3.03953931286344e-40]
11_32_36_230,7.500000e-01,0,0,0,[-0.00754913250018217 -0.0029624749804228;-0.00766686688402012 -0.00420564238865249;-0.00682780758369016 -0.0030961440202264;-0.0076807866198333 -0.00386690820183887;-0.00752167026547338 -0.00389925395851127][0.00112480534789357 2.57815292327245e-39;0.00121827793727779 -4.29179406281953e-39;0.000750867600932281 3.29586857709003e-39;0.00123026634183336 -4.92174035786979e-40;0.001104845213543 -3.62313461537858e-40]
11_32_36_276,7.500000e-01,0,0,0,[-0.00749548594835325 -0.0029624749804228;-0.0076089895051751 -0.00420564238865249;-0.00679151290079331 -0.0030961440202264;-0.00762237004082674 -0.00386690820183887;-0.00746893313466337 -0.00389925395851127][0.00116609632526038 2.729869623468e-39;0.00125806033167076 -4.46574167655862e-39;0.000788924821999343 3.36203000163869e-39;0.00126978073690685 -4.99726626559624e-40;0.0011463285587943 -3.77883408577961e-40]
11_32_36_350,7.500000e-01,0,0,0,[-0.00740954484668748 -0.0029624749804228;-0.00751683240492976 -0.00420564238865249;-0.00673211940171194 -0.0030961440202264;-0.00752942876145643 -0.00386690820183887;-0.00738434236755317 -0.00389925395851127][0.00117730686429088 2.72928422436677e-39;0.00126245980804318 -4.3419228471629e-39;0.000813631345275233 3.16313763673649e-39;0.00127320227525346 -4.66888587171322e-40;0.00115880863573033 -3.68587458844266e-40]
11_32_36_383,7.500000e-01,0,0,0,[-0.0073712237812007 -0.0029624749804228;-0.00747584519991583 -0.00420564238865249;-0.00670538050459984 -0.0030961440202264;-0.00748810655829925 -0.00386690820183887;-0.0073466029369093 -0.00389925395851127][0.00116134536311768 2.64186164140145e-39;0.0012421444937769 -4.15160108001762e-39;0.000810340051393571 2.98023487565903e-39;0.00125229683519509 -4.38784009769797e-40;0.00114371853256735 -3.52777796286749e-40]
11_32_36_426,7.500000e-01,0,0,0,[-0.0073211956296798 -0.0029624749804228;-0.00742251631908029 -0.00420564238865249;-0.00667002683781825 -0.0030961440202264;-0.00743436519263425 -0.00386690820183887;-0.00729729898708514 -0.00389925395851127][0.00113683943761219 2.51491219847802e-39;0.00121184519224615 -3.88664662259804e-39;0.000803376527807993 2.73331929719231e-39;0.00122121849522227 -4.01119256395777e-40;0.0011203826822732 -3.3065781719816e-40]
11_32_36_491,7.500000e-01,0,0,0,[-0.00724986776009351 -0.0029624749804228;-0.00734684375901573 -0.00420564238865249;-0.00661869138811262 -0.0030961440202264;-0.00735815403268948 -0.00386690820183887;-0.00722693244008279 -0.00389925395851127][0.00109743943214166 2.32184375926891e-39;0.00116428615950021 -3.49983531492442e-39;0.000789839190493665 2.38431596145105e-39;0.00117257297291718 -3.48333953603241e-40;0.0010826486733997 -2.98183100367399e-40]
11_32_36_529,7.500000e-01,0,0,0,[-0.0072100913452344 -0.0029624749804228;-0.00730474333384267 -0.00420564238865249;-0.00658979273467976 -0.0030961440202264;-0.00731576660259802 -0.00386690820183887;-0.00718767232025341 -0.00389925395851127][0.00107474216623638 2.21810458017024e-39;0.00113753595718067 -3.30188919740831e-39;0.000780829582096805 2.21305509790084e-39;0.00114529071056436 -3.22735045760244e-40;0.001060792089523 -2.81441675271059e-40]
11_32_36_590,7.500000e-01,0,0,0,[-0.00714576820190367 -0.0029624749804228;-0.00723691908271889 -0.00420564238865249;-0.00654233540742902 -0.0030961440202264;-0.00724751274779145 -0.00386690820183887;-0.00712413225525467 -0.00389925395851127][0.00103752929395102 2.05269031175172e-39;0.00109400199892882 -2.99168926949294e-39;0.000765484469284935 1.9489494388303e-39;0.00110093148624259 -2.83444759771473e-40;0.00102489827707551 -2.551407941132e-40]
11_32_36_633,7.500000e-01,0,0,0,[-0.00710318770656335 -0.0029624749804228;-0.00719212049783429 -0.00420564238865249;-0.00651062326460724 -0.0030961440202264;-0.00720244298671545 -0.00386690820183887;-0.00708204980072485 -0.00389925395851127][0.00101400993554603 1.95339458521809e-39;0.00106683141678682 -2.81137308019547e-39;0.000755191494174621 1.80005864108385e-39;0.00107328919399589 -2.61481656467889e-40;0.00100214961484959 -2.39784793103267e-40]
11_32_36_678,7.500000e-01,0,0,0,[-0.0070576699383051 -0.0029624749804228;-0.00714434057420294 -0.00420564238865249;-0.0064763895581231 -0.0030961440202264;-0.00715438754742693 -0.00386690820183887;-0.00703704201874502 -0.00389925395851127][0.000989403801185174 1.85241711009114e-39;0.00103857548096317 -2.63101948536797e-39;0.000744126098886992 1.65357735783006e-39;0.00104456426839535 -2.39969619667248e-40;0.000978318407903874 -2.24395572573964e-40]
11_32_36_750,7.500000e-01,0,0,0,[-0.00698997742534326 -0.0029624749804228;-0.00707351672425658 -0.00420564238865249;-0.00642474087358182 -0.0030961440202264;-0.00708318446278307 -0.00386690820183887;-0.00697005967457657 -0.00389925395851127][0.000953529614071277 1.70972546688267e-39;0.000997638222479345 -2.38074791418006e-39;0.000727533195077382 1.45402687504827e-39;0.00100298019456648 -2.10798568411733e-40;0.000943526041359121 -2.02999940857274e-40]
11_32_36_782,7.500000e-01,0,0,0,[-0.00695992500671745 -0.0029624749804228;-0.00704211284394969 -0.00420564238865249;-0.00640168144954122 -0.0030961440202264;-0.00705161723140243 -0.00386690820183887;-0.00694031441008363 -0.00389925395851127][0.00093898226796717 1.6548469438761e-39;0.000981208438518226 -2.28748820019005e-39;0.000720487444064303 1.38207823272497e-39;0.000986312312639652 -2.00356682423604e-40;0.000929385293830591 -1.95004811797284e-40]
11_32_36_832,7.500000e-01,0,0,0,[-0.00691318596632531 -0.0029624749804228;-0.00699336486581167 -0.00420564238865249;-0.00636550167982165 -0.0030961440202264;-0.00700262719294915 -0.00386690820183887;-0.00689403348619025 -0.00389925395851127][0.000916543911172785 1.57161126887153e-39;0.000955938807676001 -2.14732384699107e-39;0.000709478572214746 1.27501398195668e-39;0.000960685565551772 -1.84851615399587e-40;0.00090756033162078 -1.82981564006363e-40]
11_32_36_883,7.500000e-01,0,0,0,[-0.00686838972213931 -0.0029624749804228;-0.0069467232261598 -0.00420564238865249;-0.00633054488214142 -0.0030961440202264;-0.00695576382265591 -0.00386690820183887;-0.00684965933543194 -0.00389925395851127][0.000895870204142062 1.49718313096758e-39;0.000932775860917009 -2.02407292339836e-39;0.000699093284336756 1.18258355609377e-39;0.000937210203093617 -1.71511975475583e-40;0.000887428850807538 -1.72399622632346e-40]
11_32_36_933,7.500000e-01,0,0,0,[-0.00682456749345529 -0.0029624749804228;-0.006901167831898 -0.00420564238865249;-0.00629608807556732 -0.0030961440202264;-0.00691000072019585 -0.00386690820183887;-0.00680623463320057 -0.00389925395851127][0.000876391083013762 1.42899538416605e-39;0.000911052279017778 -1.9128955669145e-39;0.000689094072517461 1.10064519442416e-39;0.000915206189448391 -1.59721154754282e-40;0.00086844103919286 -1.62848417108591e-40]
11_32_36_980,7.500000e-01,0,0,0,[-0.0067841915098156 -0.0029624749804228;-0.00685925252522596 -0.00420564238865249;-0.00626412801215451 -0.0030961440202264;-0.00686790134670525 -0.00386690820183887;-0.00676621256403734 -0.00389925395851127][0.000859117033704726 1.37013481729106e-39;0.000891870629239938 -1.81833338105944e-39;0.000680043738903284 1.03211874209364e-39;0.000895787188662413 -1.4988516184379e-40;0.000851586469052396 -1.54721392317567e-40]
11_32_37_026,7.500000e-01,0,0,0,[-0.0067445798530267 -0.0029624749804228;-0.00681818327441314 -0.00420564238865249;-0.00623257389084677 -0.0030961440202264;-0.00682665816302577 -0.00386690820183887;-0.00672693678164677 -0.00389925395851127][0.000842716941833327 1.31557411746169e-39;0.000873726479879546 -1.73180436993736e-39;0.000671297157612013 9.70349845008971e-40;0.000877426809160144 -1.41036860973975e-40;0.000835571392549365 -1.47283309245645e-40]
11_32_37_093,7.500000e-01,0,0,0,[-0.00669040323081468 -0.0029624749804228;-0.00676210802189187 -0.00420564238865249;-0.00618905047649466 -0.0030961440202264;-0.00677035697682361 -0.00386690820183887;-0.00667319897412913 -0.00389925395851127][0.000820834380600349 1.24444096097032e-39;0.000849600681824981 -1.62038069269396e-39;0.000659426767536823 8.91966732393908e-40;0.000853023821279654 -1.29827780986392e-40;0.000814185863709715 -1.37704640009823e-40]
11_32_37_133,7.500000e-01,0,0,0,[-0.00665805955416647 -0.0029624749804228;-0.00672866117897436 -0.00420564238865249;-0.00616294571466048 -0.0030961440202264;-0.0067367790470238 -0.00386690820183887;-0.00664111065952166 -0.00389925395851127][0.000808573409428742 1.20593532493727e-39;0.000836151934938841 -1.56118395330931e-39;0.000652604108931741 8.51251780626826e-40;0.000839429031989524 -1.24017508860306e-40;0.000802189504526164 -1.32616061413183e-40]
11_32_37_178,7.500000e-01,0,0,0,[-0.00662149283315012 -0.0029624749804228;-0.006690885003191 -0.00420564238865249;-0.00613327961089265 -0.0030961440202264;-0.00669885938262686 -0.00386690820183887;-0.0066048243875028 -0.00389925395851127][0.000794969855208889 1.16390862048057e-39;0.000821263710777295 -1.49710618104887e-39;0.00064494867358712 8.0762862968907e-40;0.00082438318988812 -1.17797714626007e-40;0.000788872822367874 -1.27108708358736e-40]
11_32_37_236,7.500000e-01,0,0,0,[-0.00657633783735661 -0.0029624749804228;-0.00664429218458876 -0.00420564238865249;-0.00609641657031441 -0.0030961440202264;-0.00665209630852307 -0.00386690820183887;-0.00656000348874378 -0.00389925395851127][0.000778552434707513 1.11416661963445e-39;0.000803343057068187 -1.42200942461849e-39;0.000635584379725236 7.57129864399219e-40;0.000806278564710855 -1.10603719617304e-40;0.000772792007648195 -1.20655791401621e-40]
11_32_37_289,7.500000e-01,0,0,0,[-0.00653657324815009 -0.0029624749804228;-0.00660330182623964 -0.00420564238865249;-0.00606378393002107 -0.0030961440202264;-0.00661096103091939 -0.00386690820183887;-0.00652052420727327 -0.00389925395851127][0.000764674917323563 1.07317772859106e-39;0.000788246515483649 -1.3609273051488e-39;0.000627527204889791 7.16725543353646e-40;0.000791033319552464 -1.04852475442386e-40;0.000759188436165322 -1.15409143798265e-40]
11_32_37_329,7.500000e-01,0,0,0,[-0.00650639266175175 -0.0029624749804228;-0.00657221293947838 -0.00420564238865249;-0.00603892196404742 -0.0030961440202264;-0.00657976487767763 -0.00386690820183887;-0.00649055529128654 -0.00389925395851127][0.000754497390883815 1.04373570414068e-39;0.000777204380234746 -1.3175008202925e-39;0.000621534923535766 6.88377866606341e-40;0.000779885980870357 -1.00819397005757e-40;0.000749205751709522 -1.11680482686371e-40]
11_32_37_382,7.500000e-01,0,0,0,[-0.00646710029112619 -0.0029624749804228;-0.00653177463134849 -0.00420564238865249;-0.00600639538106658 -0.0030961440202264;-0.00653919143289968 -0.00386690820183887;-0.00645153038716543 -0.00389925395851127][0.000741452577401729 1.00654464247077e-39;0.000763076579787225 -1.26302435323734e-39;0.000613781209971858 6.53138867830937e-40;0.000765626627402291 -9.58072006448267e-41;0.000736405446726475 -1.07004511045382e-40]
11_32_37_426,7.500000e-01,0,0,0,[-0.00643421129253126 -0.0029624749804228;-0.00649795073268374 -0.00420564238865249;-0.00597906254469016 -0.0030961440202264;-0.00650525740875704 -0.00386690820183887;-0.00641885986650592 -0.00389925395851127][0.00073089637569266 9.77059304238952e-40;0.000751672778193623 -1.2202613973554e-39;0.000607421079947388 6.25836650307375e-40;0.000754120110617718 -9.19244849393236e-41;0.000726041112899754 -1.03335720414661e-40]
11_32_37_495,7.500000e-01,0,0,0,[-0.00638554962388291 -0.0029624749804228;-0.00644795790594959 -0.00420564238865249;-0.00593838916786253 -0.0030961440202264;-0.0064551080394784 -0.00386690820183887;-0.00637050984066643 -0.00389925395851127][0.00071552414550994 9.3480338209161e-40;0.000735097575240966 -1.15943510421093e-39;0.000598063815072026 5.87390060088439e-40;0.000737399386368702 -8.64570602487462e-41;0.000710941730629759 -9.81193261299512e-41]
11_32_37_530,7.500000e-01,0,0,0,[-0.00636006867432817 -0.0029624749804228;-0.00642179296179684 -0.00420564238865249;-0.00591703170324235 -0.0030961440202264;-0.00642886272024653 -0.00386690820183887;-0.00634518915856007 -0.00389925395851127][0.000707892967367556 9.14376210324055e-40;0.000726895201354249 -1.13040308064873e-39;0.000593337346904472 5.69353533332748e-40;0.000729128122585659 -8.38913388041365e-41;0.000703440535193944 -9.56313800936878e-41]
11_32_37_582,7.500000e-01,0,0,0,[-0.0063238163576768 -0.0029624749804228;-0.00638459367382875 -0.00420564238865249;-0.00588652577133168 -0.0030961440202264;-0.00639155227740813 -0.00386690820183887;-0.00630915899430212 -0.00389925395851127][0.000697133751192503 8.8588444582974e-40;0.000715344054071805 -1.09009895217771e-39;0.000586630502845654 5.44476380071301e-40;0.000717481567446389 -8.03521628517426e-41;0.0006928617502375 -9.21785226459371e-41]
11_32_37_631,7.500000e-01,0,0,0,[-0.00629081391187759 -0.0029624749804228;-0.00635074994633496 -0.00420564238865249;-0.00585865779875205 -0.0030961440202264;-0.00635760989522005 -0.00386690820183887;-0.00627635411351055 -0.00389925395851127][0.000687600790938436 8.61070291009744e-40;0.000705128763323159 -1.05526674991066e-39;0.000580624845327899 5.23205876134859e-40;0.000707184218432042 -7.73250017932315e-41;0.000683484554937667 -8.91959901922995e-41]
11_32_37_676,7.500000e-01,0,0,0,[-0.00625959133226058 -0.0029624749804228;-0.00631874943826686 -0.00420564238865249;-0.00583220818745854 -0.0030961440202264;-0.0063255182413678 -0.00386690820183887;-0.00624531439592781 -0.00389925395851127][0.000678786856122236 8.38472205108076e-40;0.000695699219356854 -1.02375502848601e-39;0.000575021305600042 5.04141740279891e-40;0.000697680751985774 -7.46107624973426e-41;0.000674811388788213 -8.64990471040123e-41]
11_32_37_742,7.500000e-01,0,0,0,[-0.00621559726756567 -0.0029624749804228;-0.00627369422702031 -0.00420564238865249;-0.00579477317090212 -0.0030961440202264;-0.00628033885270207 -0.00386690820183887;-0.00620157010057149 -0.00389925395851127][0.000666557628908935 8.07557022873901e-40;0.000682635146053383 -9.80907537516198e-40;0.00056718096059218 4.78443063328529e-40;0.000684516568164879 -7.09502887858444e-41;0.000662773353478661 -8.28335826294288e-41]
11_32_37_780,7.500000e-01,0,0,0,[-0.00619116828601378 -0.0029624749804228;-0.00624868603300145 -0.00420564238865249;-0.00577393790554819 -0.0030961440202264;-0.00625526291977464 -0.00386690820183887;-0.00617727754416175 -0.00389925395851127][0.000660060909084571 7.91490250205747e-40;0.000675710988752722 -9.58853814617777e-40;0.000562960193871348 4.65397898858738e-40;0.000677541265855529 -6.90903807557957e-41;0.00065637475855233 -8.09483363643317e-41]
11_32_37_846,7.500000e-01,0,0,0,[-0.00614771858321124 -0.0029624749804228;-0.00620423777666946 -0.00420564238865249;-0.00573672623602687 -0.0030961440202264;-0.00621069801233539 -0.00386690820183887;-0.00613406332302406 -0.00389925395851127][0.000648563881759993 7.63333548780834e-40;0.000663469064337431 -9.20356780464224e-40;0.000555450170538583 4.42756609079892e-40;0.000665210289019198 -6.58610714231689e-41;0.000645048900234538 -7.76585073671899e-41]
11_32_37_881,7.500000e-01,0,0,0,[-0.00612585800826324 -0.0029624749804228;-0.00618188226188516 -0.00420564238865249;-0.00571796738837362 -0.0030961440202264;-0.00618828470805859 -0.00386690820183887;-0.00611231953140242 -0.00389925395851127][0.000643022728811643 7.5004312532273e-40;0.000657581246365998 -9.02345472879126e-40;0.000551786283574184 4.32299826062534e-40;0.000659281108206532 -6.43679340407039e-41;0.000639587579764729 -7.61204302422958e-41]
